Employee_ID,Name,Age,Department,Role,Tenure_Years,Salary_USD,Performance_Rating,Manager_Rating,Leave_Days_Taken,Avg_Working_Hours_Week,Months_Since_Last_Promotion,Engagement_Index,Attrition
EMP0919,Samantha Terry,57,Sales,VP,3.1,224352,2,3,16,54,9,97,0
EMP0920,Russell Murphy,56,HR,VP,3.8,210838,5,2,26,64,45,49,1
EMP0921,David Kelly,49,IT,Specialist,4.5,72522,4,3,4,58,19,30,1
EMP0922,Megan Green,57,Operations,Manager,3.5,91179,2,4,26,40,15,80,0
EMP0923,Amanda Sullivan MD,48,Marketing,VP,3.3,219984,1,5,30,56,9,56,0
EMP0924,Danielle Murray,39,IT,Manager,0.7,115196,4,2,21,49,4,45,1
EMP0925,Brenda Smith,51,Engineering,Associate,13.3,48034,4,4,18,40,124,67,1
EMP0926,Vickie Anderson,28,Sales,VP,14.4,258593,1,1,27,59,71,65,0
EMP0927,Jacqueline Mccoy,54,HR,Director,10.2,143802,2,5,15,42,75,85,0
EMP0928,Lauren Green,28,IT,Director,8.6,175279,1,5,3,53,101,42,1
EMP0929,Alison Brown,29,IT,Specialist,5.7,69475,3,4,27,49,66,34,0
EMP0930,Jill Anderson,49,Operations,Associate,3.6,47674,1,4,27,63,16,75,0
EMP0931,Sandra Rivera,44,HR,Specialist,4.5,69944,2,2,17,59,35,71,1
EMP0932,Joel Jackson,44,IT,Specialist,12.7,69664,3,3,3,64,23,81,1
EMP0933,Samantha Foster,53,Operations,Specialist,11.5,70845,3,2,30,40,82,32,1
EMP0934,Michael Thompson,59,HR,VP,10.7,224838,5,1,6,37,23,81,0
EMP0935,Cody Ramirez,31,Operations,Manager,8.2,115062,5,5,2,45,28,86,0
EMP0936,Amanda Harvey,37,Finance,Specialist,10.2,59450,2,2,14,55,103,57,1
EMP0937,Edward Jenkins,40,Engineering,Associate,12.9,60142,2,4,5,62,132,81,0
EMP0938,Amy Ramirez,46,Operations,Manager,10.7,117111,3,5,11,37,34,71,0
EMP0939,Curtis Wilkerson,37,IT,VP,8.9,237806,5,2,23,46,91,100,0
EMP0940,Lydia Pham,36,Marketing,Manager,8.8,120842,1,2,0,52,57,37,0
EMP0941,Virginia Casey,52,IT,Specialist,1.4,57594,5,4,13,57,4,80,1
EMP0942,Joshua Washington,50,HR,VP,10.6,268248,2,5,21,53,80,30,0
EMP0943,Kathryn Price,25,Operations,Manager,9.0,91810,2,2,19,59,97,52,0
EMP0944,Francis Robinson,23,Operations,Director,11.1,167794,4,4,22,50,35,73,1
EMP0945,Paula Brown,41,HR,Specialist,10.8,77949,2,2,11,55,20,73,0
EMP0946,Kendra Wang DVM,28,Finance,Manager,0.8,127624,1,2,0,65,8,31,1
EMP0947,Ariel Sandoval,46,HR,Associate,12.1,56702,5,4,5,52,55,74,1
EMP0948,Robert Stark,31,Finance,Manager,8.8,103924,1,5,1,64,68,45,1
EMP0949,Zachary Robinson,41,HR,Associate,5.6,49064,2,5,4,54,43,88,0
EMP0950,Rebecca Kelly,57,IT,Director,11.9,143324,3,2,7,65,125,54,0
EMP0951,Sarah Thompson,24,HR,Associate,13.8,52232,3,5,18,53,136,96,0
EMP0952,Renee Wolfe,56,Operations,Specialist,4.6,76660,4,4,12,37,31,33,1
EMP0953,Alyssa Haynes,42,Finance,Director,9.3,180733,5,1,6,65,11,69,0
EMP0954,Kristy Hart,58,Finance,Specialist,9.8,78813,2,3,30,52,6,85,0
EMP0955,William Keith,55,IT,Specialist,7.9,65658,3,1,22,41,63,56,0
EMP0956,Eric Henry Jr.,22,Sales,Director,3.5,156173,2,4,26,42,23,81,1
EMP0957,Daniel Fox,31,Finance,Specialist,9.5,73929,2,3,13,57,1,83,0
EMP0958,Thomas Harris,46,HR,Specialist,12.3,69783,1,4,4,56,57,39,1
EMP0959,Mitchell Sellers,29,Engineering,Director,1.5,190026,3,5,9,44,18,63,0
EMP0960,Erica Johnson,29,Marketing,Specialist,14.3,71901,4,4,3,38,58,34,0
EMP0961,Sylvia Schroeder,33,Sales,Associate,4.0,47825,5,2,24,41,46,70,1
EMP0962,Shannon Yu,22,Engineering,Manager,13.0,108869,4,4,4,65,74,94,1
EMP0963,Tom Foster,33,Operations,Specialist,5.4,65686,5,3,17,40,18,100,0
EMP0964,Eric Taylor,25,Sales,Associate,6.4,58575,1,2,28,38,29,30,1
EMP0965,Travis Conner,58,Sales,Director,11.6,173149,1,4,29,53,98,66,0
EMP0966,Marie Thompson,46,Marketing,Specialist,10.4,73750,5,3,7,39,36,52,0
EMP0967,Melissa Mcfarland,46,HR,Specialist,5.8,76682,4,5,27,42,51,46,0
EMP0968,Courtney Chapman,44,Engineering,Director,6.6,171684,3,3,10,56,51,47,1
EMP0969,Eric Barker,35,Engineering,Specialist,10.8,68064,3,3,6,47,36,90,1
EMP0970,Nicholas Rush,50,HR,VP,6.5,221837,5,4,5,65,56,33,1
EMP0971,Jenna Gamble,46,Finance,Specialist,4.5,62575,4,3,14,42,47,46,1
EMP0972,Amanda Guzman,53,HR,VP,14.0,208792,1,1,0,64,13,72,0
EMP0973,Tracy Walker,42,HR,Specialist,11.3,70247,5,4,15,45,44,67,0
EMP0974,Taylor Taylor,57,Engineering,Specialist,2.9,81491,4,3,22,62,15,44,1
EMP0975,Cynthia Haas,31,Marketing,Associate,11.5,42235,1,5,22,61,92,86,1
EMP0976,Stephen Davis,33,Marketing,Associate,14.6,54700,2,2,19,44,173,80,0
EMP0977,Margaret Tanner,29,IT,Specialist,14.4,72684,1,5,28,53,106,51,0
EMP0978,Derek Wright,38,Engineering,VP,4.6,217725,2,3,8,49,27,73,1
EMP0979,David Rodriguez,51,Operations,Associate,5.3,36342,3,4,6,63,60,78,1
EMP0980,James Oconnor,39,Operations,Director,5.4,183520,3,3,17,41,62,66,1
EMP0981,Stacey Snyder,50,Operations,Associate,12.2,47193,2,1,5,46,16,49,0
EMP0982,Joshua Garcia,37,IT,Associate,13.0,36469,2,5,20,65,117,72,0
EMP0983,Sean Curtis,28,Finance,Associate,1.3,41045,1,4,25,56,7,56,1
EMP0984,Carla Jones,27,Marketing,Manager,9.6,107849,2,4,9,58,86,37,1
EMP0985,Elizabeth Flores,54,Sales,Associate,3.0,44580,1,1,6,40,20,59,1
EMP0986,Angela Jackson,59,HR,VP,6.5,244132,5,1,20,63,32,66,0
EMP0987,Nicholas Payne,26,Sales,Associate,7.7,44285,1,1,10,53,46,38,1
EMP0988,Anna Wheeler,42,Marketing,Manager,11.3,122883,5,2,7,53,43,35,1
EMP0989,Karen Johnson,48,Marketing,Director,5.2,166960,4,4,30,35,55,47,1
EMP0990,Carmen Preston,46,IT,Specialist,6.3,72246,2,1,0,47,60,49,1
EMP0991,Brian Harris,34,Sales,Director,6.2,157896,5,4,13,48,20,92,0
EMP0992,Michael Bowen,25,HR,Associate,1.5,47910,2,5,30,50,6,83,0
EMP0993,Deborah Campbell,41,Operations,Specialist,5.4,87230,2,5,9,45,47,46,1
EMP0994,Anthony Armstrong,52,Sales,Associate,7.0,52488,3,4,25,43,71,73,0
EMP0995,Brittany Ward,43,Operations,Specialist,13.6,85444,5,2,26,61,63,92,1
EMP0996,Edward Stanley,23,HR,VP,13.3,238491,5,4,14,54,68,38,1
EMP0997,Christina Johnson,34,IT,Manager,10.8,116097,3,3,26,54,123,48,0
EMP0998,Edgar Miller,42,Marketing,Manager,9.3,99305,3,1,23,63,24,97,0
EMP0999,Elizabeth Sanders,40,Engineering,Director,6.6,153236,1,1,20,55,53,40,1
